=== 日志开始 2025/7/24 16:09:00 ===
2025-07-24 16:12:07.437,1.583,1.579,1.695,1.468,1.549,1.536,1.457,1.544,1.581,1.591
2025-07-24 16:12:07.488,1.582,1.58,1.694,1.468,1.553,1.537,1.457,1.544,1.582,1.591
2025-07-24 16:12:07.537,1.582,1.579,1.695,1.468,1.565,1.538,1.459,1.544,1.58,1.59
2025-07-24 16:12:07.588,1.582,1.579,1.694,1.468,1.565,1.54,1.457,1.544,1.581,1.59
2025-07-24 16:12:07.637,1.582,1.579,1.694,1.468,1.566,1.543,1.46,1.544,1.581,1.59
2025-07-24 16:12:07.687,1.582,1.579,1.694,1.468,1.569,1.544,1.457,1.544,1.581,1.59
2025-07-24 16:12:07.737,1.582,1.58,1.694,1.467,1.571,1.545,1.458,1.544,1.581,1.59
2025-07-24 16:12:07.787,1.582,1.579,1.694,1.468,1.573,1.546,1.458,1.544,1.581,1.59
2025-07-24 16:12:07.838,1.582,1.578,1.694,1.468,1.578,1.548,1.458,1.544,1.58,1.59
2025-07-24 16:12:07.887,1.582,1.579,1.694,1.468,1.575,1.549,1.458,1.544,1.58,1.59
2025-07-24 16:12:07.938,1.582,1.578,1.694,1.468,1.585,1.55,1.459,1.544,1.581,1.59
2025-07-24 16:12:07.988,1.582,1.578,1.694,1.468,1.542,1.552,1.457,1.544,1.58,1.59
2025-07-24 16:12:08.037,1.582,1.578,1.694,1.468,1.503,1.553,1.458,1.544,1.581,1.59
2025-07-24 16:12:08.087,1.582,1.578,1.694,1.468,1.457,1.553,1.459,1.544,1.58,1.59
2025-07-24 16:12:08.137,1.582,1.579,1.694,1.468,1.403,1.552,1.459,1.544,1.579,1.59
2025-07-24 16:12:08.187,1.582,1.579,1.694,1.468,1.364,1.55,1.457,1.544,1.58,1.59
2025-07-24 16:12:08.237,1.582,1.578,1.694,1.468,1.314,1.548,1.458,1.544,1.581,1.59
2025-07-24 16:12:08.287,1.582,1.577,1.694,1.468,1.27,1.546,1.46,1.544,1.58,1.591
2025-07-24 16:12:08.337,1.582,1.58,1.694,1.468,1.237,1.544,1.458,1.544,1.581,1.59
2025-07-24 16:12:08.387,1.582,1.579,1.695,1.468,1.233,1.54,1.459,1.544,1.58,1.59
2025-07-24 16:12:08.437,1.582,1.579,1.694,1.468,1.232,1.538,1.46,1.544,1.58,1.59
2025-07-24 16:12:08.487,1.582,1.579,1.694,1.468,1.233,1.536,1.457,1.544,1.581,1.59
2025-07-24 16:12:08.538,1.582,1.579,1.694,1.468,1.257,1.535,1.458,1.544,1.581,1.59
2025-07-24 16:12:08.588,1.582,1.579,1.694,1.468,1.3,1.532,1.458,1.544,1.581,1.59
2025-07-24 16:12:08.638,1.581,1.579,1.694,1.468,1.362,1.532,1.458,1.544,1.58,1.591
2025-07-24 16:12:08.687,1.583,1.579,1.694,1.468,1.434,1.532,1.458,1.544,1.582,1.59
2025-07-24 16:12:08.737,1.582,1.579,1.694,1.468,1.486,1.532,1.457,1.544,1.581,1.59
2025-07-24 16:12:08.788,1.582,1.579,1.694,1.469,1.531,1.532,1.458,1.544,1.581,1.59
2025-07-24 16:12:08.837,1.582,1.579,1.694,1.468,1.545,1.535,1.457,1.544,1.58,1.59
2025-07-24 16:12:08.887,1.582,1.579,1.694,1.468,1.553,1.536,1.458,1.544,1.581,1.59
2025-07-24 16:12:08.937,1.582,1.579,1.694,1.468,1.552,1.538,1.458,1.544,1.581,1.59
2025-07-24 16:12:08.988,1.582,1.579,1.694,1.468,1.565,1.541,1.457,1.543,1.58,1.59
2025-07-24 16:12:09.037,1.582,1.578,1.695,1.468,1.569,1.542,1.458,1.544,1.58,1.59
2025-07-24 16:12:09.088,1.582,1.579,1.694,1.469,1.572,1.544,1.458,1.544,1.58,1.59
2025-07-24 16:12:09.137,1.582,1.579,1.694,1.468,1.567,1.545,1.461,1.544,1.581,1.59
2025-07-24 16:12:09.188,1.582,1.58,1.695,1.468,1.574,1.545,1.459,1.544,1.58,1.59
2025-07-24 16:12:09.238,1.582,1.58,1.694,1.468,1.573,1.548,1.459,1.544,1.581,1.59
2025-07-24 16:12:09.287,1.582,1.579,1.694,1.468,1.573,1.55,1.458,1.544,1.58,1.59
2025-07-24 16:12:09.337,1.582,1.579,1.695,1.468,1.575,1.55,1.459,1.544,1.58,1.591
2025-07-24 16:12:09.387,1.582,1.579,1.694,1.467,1.569,1.552,1.458,1.543,1.58,1.59
2025-07-24 16:12:09.438,1.582,1.579,1.695,1.467,1.53,1.553,1.46,1.544,1.581,1.59
2025-07-24 16:12:09.488,1.582,1.579,1.694,1.468,1.488,1.553,1.46,1.544,1.58,1.591
2025-07-24 16:12:09.537,1.582,1.58,1.695,1.468,1.458,1.553,1.458,1.544,1.581,1.591
2025-07-24 16:12:09.587,1.582,1.579,1.694,1.468,1.415,1.552,1.459,1.544,1.58,1.59
2025-07-24 16:12:09.637,1.582,1.578,1.694,1.468,1.366,1.551,1.458,1.544,1.58,1.59
2025-07-24 16:12:09.688,1.582,1.579,1.694,1.468,1.307,1.548,1.457,1.544,1.58,1.59
2025-07-24 16:12:09.738,1.582,1.579,1.694,1.468,1.271,1.547,1.459,1.544,1.58,1.59
2025-07-24 16:12:09.787,1.582,1.579,1.694,1.469,1.252,1.544,1.461,1.544,1.58,1.59
2025-07-24 16:12:09.837,1.582,1.579,1.694,1.468,1.247,1.543,1.459,1.544,1.58,1.59
2025-07-24 16:12:09.888,1.583,1.579,1.694,1.468,1.251,1.539,1.458,1.544,1.58,1.59
2025-07-24 16:12:09.937,1.582,1.579,1.694,1.468,1.251,1.536,1.46,1.544,1.58,1.59
2025-07-24 16:12:09.987,1.582,1.579,1.694,1.469,1.276,1.533,1.458,1.544,1.581,1.59
2025-07-24 16:12:10.037,1.582,1.578,1.694,1.467,1.329,1.532,1.46,1.544,1.58,1.59
2025-07-24 16:12:10.087,1.582,1.579,1.694,1.468,1.391,1.532,1.459,1.544,1.58,1.59
2025-07-24 16:12:10.137,1.583,1.578,1.694,1.467,1.461,1.532,1.458,1.544,1.58,1.59
2025-07-24 16:12:10.188,1.582,1.58,1.694,1.468,1.515,1.533,1.458,1.544,1.58,1.59
2025-07-24 16:12:10.238,1.582,1.579,1.694,1.468,1.542,1.534,1.458,1.544,1.581,1.59
2025-07-24 16:12:10.287,1.582,1.579,1.694,1.468,1.554,1.536,1.458,1.544,1.581,1.59
2025-07-24 16:12:10.337,1.582,1.578,1.694,1.468,1.563,1.538,1.457,1.544,1.58,1.59
2025-07-24 16:12:10.387,1.582,1.578,1.694,1.468,1.564,1.54,1.458,1.544,1.58,1.59
2025-07-24 16:12:10.437,1.582,1.579,1.694,1.468,1.571,1.541,1.458,1.544,1.58,1.59
2025-07-24 16:12:10.487,1.582,1.578,1.694,1.468,1.571,1.543,1.46,1.544,1.58,1.59
2025-07-24 16:12:10.538,1.582,1.579,1.694,1.468,1.572,1.544,1.459,1.544,1.58,1.59
2025-07-24 16:12:10.588,1.582,1.579,1.694,1.468,1.572,1.546,1.459,1.544,1.581,1.59
2025-07-24 16:12:10.637,1.582,1.578,1.695,1.468,1.564,1.547,1.459,1.545,1.58,1.59
2025-07-24 16:12:10.687,1.582,1.579,1.695,1.468,1.573,1.548,1.459,1.544,1.58,1.59
2025-07-24 16:12:10.737,1.582,1.579,1.694,1.467,1.565,1.55,1.458,1.544,1.581,1.59
2025-07-24 16:12:10.788,1.582,1.579,1.695,1.468,1.556,1.55,1.458,1.544,1.58,1.591
2025-07-24 16:12:10.837,1.582,1.579,1.694,1.468,1.515,1.553,1.459,1.544,1.58,1.59
2025-07-24 16:12:10.888,1.582,1.58,1.694,1.468,1.475,1.552,1.46,1.544,1.581,1.591
2025-07-24 16:12:10.937,1.582,1.579,1.695,1.468,1.438,1.553,1.458,1.544,1.58,1.59
2025-07-24 16:12:10.987,1.582,1.58,1.695,1.469,1.38,1.552,1.459,1.544,1.58,1.59
2025-07-24 16:12:11.036,1.582,1.579,1.695,1.468,1.329,1.55,1.459,1.544,1.582,1.59
2025-07-24 16:12:11.087,1.582,1.579,1.694,1.467,1.283,1.547,1.459,1.544,1.581,1.59
2025-07-24 16:12:11.138,1.582,1.58,1.694,1.467,1.263,1.545,1.458,1.544,1.582,1.591
2025-07-24 16:12:11.187,1.583,1.579,1.694,1.468,1.255,1.543,1.46,1.545,1.58,1.591
2025-07-24 16:12:11.238,1.582,1.579,1.695,1.468,1.252,1.541,1.459,1.544,1.581,1.59
2025-07-24 16:12:11.287,1.582,1.579,1.694,1.468,1.252,1.54,1.459,1.544,1.581,1.59
2025-07-24 16:12:11.338,1.582,1.579,1.694,1.468,1.267,1.536,1.46,1.545,1.581,1.59
2025-07-24 16:12:11.388,1.582,1.579,1.695,1.468,1.302,1.534,1.459,1.544,1.58,1.59
2025-07-24 16:12:11.438,1.583,1.58,1.694,1.468,1.355,1.532,1.458,1.544,1.581,1.59
2025-07-24 16:12:11.487,1.582,1.578,1.694,1.468,1.435,1.534,1.459,1.544,1.581,1.59
2025-07-24 16:12:11.537,1.582,1.578,1.695,1.468,1.486,1.533,1.46,1.544,1.581,1.59
2025-07-24 16:12:11.588,1.582,1.579,1.694,1.468,1.529,1.535,1.458,1.545,1.581,1.59
2025-07-24 16:12:11.637,1.583,1.578,1.694,1.468,1.549,1.536,1.458,1.544,1.581,1.59
2025-07-24 16:12:11.687,1.582,1.58,1.694,1.469,1.551,1.537,1.458,1.544,1.581,1.59
2025-07-24 16:12:11.737,1.582,1.58,1.694,1.468,1.559,1.538,1.458,1.544,1.581,1.59
2025-07-24 16:12:11.787,1.582,1.58,1.694,1.468,1.569,1.54,1.458,1.544,1.581,1.59
2025-07-24 16:12:11.837,1.582,1.579,1.695,1.469,1.567,1.541,1.46,1.544,1.582,1.59
2025-07-24 16:12:11.887,1.582,1.579,1.695,1.468,1.573,1.544,1.459,1.545,1.581,1.591
2025-07-24 16:12:11.937,1.582,1.579,1.694,1.469,1.572,1.545,1.458,1.544,1.581,1.591
2025-07-24 16:12:11.987,1.582,1.58,1.694,1.469,1.57,1.546,1.458,1.544,1.581,1.591
2025-07-24 16:12:12.037,1.582,1.579,1.695,1.468,1.57,1.548,1.458,1.545,1.581,1.591
2025-07-24 16:12:12.087,1.582,1.58,1.695,1.468,1.567,1.549,1.458,1.544,1.582,1.591
2025-07-24 16:12:12.137,1.583,1.579,1.694,1.468,1.563,1.552,1.462,1.545,1.581,1.59
2025-07-24 16:12:12.187,1.582,1.578,1.694,1.468,1.529,1.553,1.459,1.544,1.581,1.591
2025-07-24 16:12:12.237,1.582,1.58,1.695,1.468,1.49,1.552,1.457,1.544,1.581,1.59
2025-07-24 16:12:12.287,1.582,1.58,1.694,1.468,1.445,1.552,1.459,1.544,1.58,1.591
2025-07-24 16:12:12.338,1.583,1.58,1.694,1.468,1.399,1.551,1.46,1.545,1.581,1.59
2025-07-24 16:12:12.388,1.582,1.58,1.695,1.468,1.356,1.551,1.458,1.544,1.581,1.59
2025-07-24 16:12:12.437,1.582,1.579,1.694,1.468,1.303,1.549,1.458,1.545,1.581,1.59
2025-07-24 16:12:12.487,1.582,1.578,1.694,1.468,1.267,1.546,1.459,1.544,1.582,1.591
2025-07-24 16:12:12.537,1.582,1.579,1.694,1.468,1.251,1.543,1.457,1.544,1.581,1.591
2025-07-24 16:12:12.587,1.582,1.58,1.694,1.469,1.251,1.54,1.457,1.544,1.582,1.591
2025-07-24 16:12:12.637,1.582,1.579,1.694,1.468,1.25,1.537,1.459,1.544,1.581,1.59
2025-07-24 16:12:12.688,1.582,1.579,1.695,1.469,1.256,1.536,1.458,1.544,1.582,1.59
2025-07-24 16:12:12.737,1.582,1.579,1.694,1.468,1.286,1.534,1.458,1.545,1.581,1.59
2025-07-24 16:12:12.787,1.582,1.579,1.695,1.468,1.33,1.532,1.458,1.544,1.582,1.59
2025-07-24 16:12:12.837,1.583,1.58,1.694,1.468,1.398,1.532,1.46,1.544,1.582,1.591
2025-07-24 16:12:12.887,1.583,1.579,1.695,1.468,1.463,1.532,1.458,1.545,1.582,1.591
2025-07-24 16:12:12.937,1.582,1.579,1.694,1.468,1.507,1.535,1.458,1.544,1.581,1.59
2025-07-24 16:12:12.987,1.583,1.579,1.694,1.468,1.546,1.535,1.458,1.545,1.581,1.591
2025-07-24 16:12:13.038,1.583,1.578,1.695,1.468,1.556,1.537,1.459,1.545,1.581,1.59
2025-07-24 16:12:13.087,1.582,1.58,1.696,1.468,1.558,1.537,1.459,1.544,1.582,1.59
2025-07-24 16:12:13.138,1.582,1.579,1.694,1.468,1.565,1.54,1.459,1.545,1.581,1.591
2025-07-24 16:12:13.187,1.582,1.58,1.694,1.469,1.569,1.541,1.459,1.544,1.581,1.59
2025-07-24 16:12:13.239,1.582,1.579,1.695,1.468,1.567,1.543,1.458,1.545,1.581,1.59
2025-07-24 16:12:13.287,1.582,1.578,1.694,1.468,1.567,1.545,1.458,1.544,1.581,1.591
2025-07-24 16:12:13.338,1.582,1.578,1.695,1.468,1.572,1.545,1.458,1.544,1.581,1.59
2025-07-24 16:12:13.387,1.583,1.579,1.694,1.468,1.572,1.546,1.458,1.544,1.581,1.59
2025-07-24 16:12:13.437,1.582,1.58,1.695,1.468,1.573,1.548,1.459,1.544,1.581,1.59
2025-07-24 16:12:13.488,1.582,1.579,1.694,1.468,1.569,1.551,1.458,1.544,1.58,1.591
2025-07-24 16:12:13.537,1.582,1.579,1.694,1.468,1.548,1.551,1.46,1.545,1.582,1.59
2025-07-24 16:12:13.587,1.582,1.579,1.694,1.468,1.503,1.553,1.458,1.544,1.581,1.59
2025-07-24 16:12:13.637,1.582,1.58,1.694,1.468,1.468,1.552,1.461,1.545,1.581,1.59
2025-07-24 16:12:13.687,1.582,1.579,1.694,1.467,1.417,1.553,1.46,1.544,1.582,1.59
2025-07-24 16:12:13.738,1.583,1.58,1.694,1.468,1.365,1.55,1.458,1.544,1.581,1.591
2025-07-24 16:12:13.787,1.582,1.579,1.694,1.468,1.318,1.549,1.459,1.545,1.582,1.59
2025-07-24 16:12:13.838,1.583,1.579,1.694,1.467,1.276,1.547,1.461,1.545,1.581,1.59
2025-07-24 16:12:13.887,1.582,1.579,1.694,1.468,1.255,1.544,1.458,1.545,1.581,1.59
2025-07-24 16:12:13.938,1.583,1.58,1.695,1.468,1.256,1.541,1.459,1.544,1.582,1.59
2025-07-24 16:12:13.986,1.582,1.58,1.695,1.468,1.254,1.54,1.458,1.546,1.581,1.59
2025-07-24 16:12:14.037,1.582,1.579,1.695,1.467,1.252,1.536,1.461,1.545,1.581,1.59
2025-07-24 16:12:14.087,1.582,1.58,1.695,1.468,1.283,1.536,1.459,1.545,1.581,1.591
2025-07-24 16:12:14.137,1.582,1.578,1.695,1.468,1.309,1.534,1.46,1.545,1.582,1.59
2025-07-24 16:12:14.187,1.582,1.58,1.694,1.468,1.358,1.532,1.46,1.545,1.582,1.591
2025-07-24 16:12:14.238,1.583,1.579,1.694,1.469,1.414,1.532,1.458,1.544,1.581,1.59
2025-07-24 16:12:14.287,1.583,1.58,1.694,1.468,1.47,1.532,1.46,1.544,1.582,1.591
2025-07-24 16:12:14.337,1.582,1.58,1.694,1.468,1.526,1.533,1.458,1.544,1.581,1.59
2025-07-24 16:12:14.387,1.582,1.58,1.694,1.468,1.547,1.535,1.458,1.545,1.582,1.59
2025-07-24 16:12:14.438,1.582,1.58,1.695,1.468,1.552,1.537,1.459,1.544,1.581,1.59
2025-07-24 16:12:14.487,1.582,1.58,1.695,1.467,1.55,1.538,1.457,1.545,1.581,1.59
2025-07-24 16:12:14.537,1.582,1.58,1.694,1.468,1.567,1.54,1.457,1.545,1.581,1.59
2025-07-24 16:12:14.587,1.582,1.58,1.695,1.468,1.569,1.542,1.457,1.545,1.581,1.591
2025-07-24 16:12:14.637,1.582,1.58,1.695,1.468,1.57,1.543,1.458,1.545,1.581,1.591
2025-07-24 16:12:14.687,1.582,1.579,1.695,1.468,1.569,1.544,1.458,1.545,1.581,1.59
2025-07-24 16:12:14.738,1.582,1.579,1.694,1.468,1.569,1.545,1.459,1.545,1.581,1.591
2025-07-24 16:12:14.787,1.582,1.58,1.694,1.468,1.573,1.548,1.458,1.544,1.581,1.59
2025-07-24 16:12:14.838,1.582,1.579,1.695,1.468,1.572,1.548,1.459,1.544,1.581,1.59
2025-07-24 16:12:14.887,1.583,1.579,1.695,1.468,1.549,1.549,1.458,1.544,1.581,1.59
2025-07-24 16:12:14.937,1.582,1.579,1.695,1.468,1.511,1.552,1.458,1.544,1.581,1.59
2025-07-24 16:12:14.987,1.582,1.579,1.694,1.468,1.475,1.551,1.459,1.544,1.581,1.59
2025-07-24 16:12:15.038,1.582,1.579,1.694,1.468,1.428,1.55,1.459,1.544,1.581,1.59
2025-07-24 16:12:15.088,1.582,1.578,1.694,1.467,1.378,1.549,1.458,1.544,1.58,1.591
2025-07-24 16:12:15.137,1.582,1.58,1.694,1.468,1.327,1.547,1.457,1.544,1.581,1.59
2025-07-24 16:12:15.187,1.582,1.579,1.694,1.468,1.284,1.546,1.459,1.544,1.581,1.59
2025-07-24 16:12:15.237,1.582,1.58,1.694,1.468,1.258,1.544,1.46,1.544,1.581,1.59
2025-07-24 16:12:15.287,1.582,1.578,1.695,1.468,1.262,1.541,1.46,1.544,1.581,1.59
2025-07-24 16:12:15.338,1.582,1.579,1.694,1.468,1.262,1.538,1.459,1.544,1.581,1.59
2025-07-24 16:12:15.387,1.582,1.579,1.694,1.469,1.258,1.536,1.459,1.544,1.58,1.59
2025-07-24 16:12:15.437,1.582,1.578,1.694,1.468,1.27,1.535,1.458,1.544,1.58,1.59
2025-07-24 16:12:15.487,1.582,1.579,1.694,1.468,1.307,1.533,1.458,1.544,1.58,1.59
2025-07-24 16:12:15.537,1.582,1.579,1.694,1.468,1.355,1.532,1.46,1.544,1.581,1.59
2025-07-24 16:12:15.587,1.582,1.578,1.695,1.468,1.416,1.532,1.457,1.544,1.581,1.59
2025-07-24 16:12:15.637,1.582,1.58,1.694,1.468,1.495,1.532,1.459,1.544,1.581,1.59
2025-07-24 16:12:15.688,1.582,1.579,1.694,1.468,1.538,1.533,1.459,1.544,1.581,1.591
2025-07-24 16:12:15.738,1.583,1.58,1.695,1.468,1.556,1.535,1.46,1.544,1.581,1.591
2025-07-24 16:12:15.788,1.582,1.581,1.694,1.468,1.562,1.536,1.457,1.544,1.581,1.59
2025-07-24 16:12:15.837,1.583,1.579,1.694,1.468,1.565,1.539,1.458,1.544,1.581,1.59
2025-07-24 16:12:15.887,1.583,1.579,1.694,1.468,1.57,1.54,1.457,1.544,1.58,1.591
2025-07-24 16:12:15.937,1.582,1.58,1.694,1.468,1.577,1.542,1.457,1.544,1.58,1.591
2025-07-24 16:12:15.987,1.582,1.58,1.694,1.468,1.575,1.544,1.458,1.544,1.581,1.591
2025-07-24 16:12:16.037,1.583,1.58,1.694,1.468,1.573,1.545,1.46,1.544,1.581,1.591
2025-07-24 16:12:16.086,1.582,1.579,1.694,1.468,1.572,1.546,1.46,1.544,1.581,1.59
2025-07-24 16:12:16.137,1.582,1.58,1.694,1.468,1.569,1.548,1.458,1.544,1.581,1.59
2025-07-24 16:12:16.188,1.582,1.579,1.695,1.467,1.57,1.549,1.459,1.544,1.581,1.59
2025-07-24 16:12:16.237,1.582,1.58,1.694,1.468,1.55,1.55,1.458,1.544,1.581,1.591
2025-07-24 16:12:16.287,1.582,1.58,1.695,1.468,1.51,1.551,1.457,1.544,1.582,1.591
2025-07-24 16:12:16.337,1.583,1.579,1.694,1.468,1.473,1.552,1.458,1.544,1.58,1.59
2025-07-24 16:12:16.387,1.582,1.579,1.694,1.468,1.428,1.553,1.458,1.544,1.581,1.59
2025-07-24 16:12:16.437,1.582,1.58,1.694,1.468,1.387,1.55,1.459,1.544,1.581,1.59
2025-07-24 16:12:16.487,1.582,1.58,1.694,1.469,1.345,1.549,1.459,1.544,1.58,1.59
2025-07-24 16:12:16.538,1.582,1.578,1.694,1.468,1.306,1.546,1.46,1.544,1.581,1.59
2025-07-24 16:12:16.587,1.582,1.579,1.695,1.468,1.267,1.544,1.458,1.544,1.581,1.59
2025-07-24 16:12:16.637,1.582,1.578,1.694,1.468,1.254,1.542,1.459,1.544,1.581,1.59
2025-07-24 16:12:16.687,1.582,1.58,1.694,1.468,1.25,1.54,1.46,1.544,1.581,1.591
2025-07-24 16:12:16.737,1.583,1.579,1.694,1.468,1.244,1.537,1.457,1.544,1.581,1.59
2025-07-24 16:12:16.788,1.582,1.579,1.694,1.468,1.258,1.535,1.459,1.544,1.581,1.591
2025-07-24 16:12:16.837,1.583,1.58,1.694,1.468,1.294,1.533,1.459,1.544,1.581,1.591
2025-07-24 16:12:16.887,1.582,1.58,1.696,1.468,1.347,1.532,1.458,1.544,1.581,1.59
2025-07-24 16:12:16.936,1.583,1.578,1.694,1.468,1.412,1.532,1.458,1.545,1.58,1.59
2025-07-24 16:12:16.987,1.583,1.579,1.694,1.468,1.482,1.532,1.458,1.544,1.581,1.591
2025-07-24 16:12:17.036,1.582,1.579,1.694,1.468,1.532,1.533,1.457,1.544,1.581,1.59
2025-07-24 16:12:17.087,1.582,1.58,1.694,1.468,1.548,1.535,1.457,1.544,1.581,1.59
2025-07-24 16:12:17.137,1.582,1.579,1.694,1.468,1.561,1.536,1.457,1.544,1.581,1.591
2025-07-24 16:12:17.187,1.582,1.578,1.694,1.469,1.564,1.538,1.457,1.544,1.581,1.59
2025-07-24 16:12:17.237,1.582,1.579,1.694,1.468,1.567,1.54,1.458,1.544,1.581,1.59
2025-07-24 16:12:17.287,1.582,1.578,1.694,1.468,1.569,1.542,1.457,1.544,1.581,1.59
2025-07-24 16:12:17.337,1.582,1.578,1.695,1.468,1.569,1.542,1.457,1.544,1.58,1.59
2025-07-24 16:12:17.387,1.582,1.579,1.695,1.468,1.565,1.544,1.461,1.543,1.58,1.59
2025-07-24 16:12:17.437,1.582,1.578,1.694,1.468,1.572,1.546,1.458,1.544,1.579,1.59
2025-07-24 16:12:17.487,1.582,1.579,1.694,1.467,1.572,1.547,1.457,1.544,1.58,1.59
2025-07-24 16:12:17.537,1.582,1.578,1.695,1.468,1.565,1.548,1.458,1.544,1.58,1.59
2025-07-24 16:12:17.587,1.582,1.579,1.694,1.469,1.522,1.55,1.457,1.544,1.58,1.59
2025-07-24 16:12:17.637,1.582,1.578,1.694,1.468,1.482,1.55,1.458,1.543,1.58,1.591
2025-07-24 16:12:17.688,1.582,1.58,1.694,1.468,1.439,1.548,1.461,1.543,1.581,1.59
2025-07-24 16:12:17.736,1.582,1.579,1.695,1.468,1.399,1.548,1.46,1.544,1.58,1.59
2025-07-24 16:12:17.787,1.582,1.578,1.694,1.468,1.364,1.547,1.457,1.544,1.58,1.59
2025-07-24 16:12:17.837,1.582,1.578,1.694,1.468,1.336,1.546,1.457,1.543,1.58,1.59
2025-07-24 16:12:17.887,1.582,1.579,1.694,1.467,1.292,1.544,1.459,1.544,1.581,1.59
2025-07-24 16:12:17.937,1.582,1.579,1.694,1.468,1.254,1.543,1.46,1.544,1.58,1.59
2025-07-24 16:12:17.987,1.582,1.579,1.694,1.468,1.236,1.541,1.46,1.544,1.581,1.59
2025-07-24 16:12:18.037,1.582,1.579,1.694,1.468,1.231,1.537,1.458,1.544,1.58,1.591
2025-07-24 16:12:18.086,1.582,1.579,1.695,1.468,1.228,1.536,1.458,1.544,1.581,1.59
2025-07-24 16:12:18.137,1.582,1.581,1.694,1.468,1.254,1.532,1.458,1.544,1.581,1.59
2025-07-24 16:12:18.187,1.582,1.58,1.694,1.468,1.304,1.531,1.46,1.545,1.581,1.59
2025-07-24 16:12:18.237,1.583,1.579,1.694,1.468,1.361,1.531,1.458,1.544,1.581,1.59
2025-07-24 16:12:18.287,1.583,1.58,1.696,1.469,1.42,1.53,1.459,1.544,1.581,1.59
2025-07-24 16:12:18.337,1.582,1.581,1.695,1.468,1.476,1.532,1.458,1.544,1.581,1.591
2025-07-24 16:12:18.387,1.583,1.58,1.694,1.468,1.514,1.532,1.458,1.544,1.581,1.59
2025-07-24 16:12:18.437,1.583,1.581,1.695,1.468,1.553,1.534,1.458,1.545,1.581,1.591
2025-07-24 16:12:18.488,1.583,1.579,1.695,1.469,1.553,1.536,1.457,1.544,1.581,1.591
2025-07-24 16:12:18.537,1.583,1.58,1.695,1.468,1.557,1.537,1.459,1.544,1.581,1.591
2025-07-24 16:12:18.587,1.583,1.58,1.696,1.468,1.567,1.54,1.458,1.545,1.581,1.591
2025-07-24 16:12:18.636,1.583,1.581,1.696,1.468,1.571,1.54,1.458,1.545,1.582,1.591
2025-07-24 16:12:18.686,1.583,1.581,1.696,1.468,1.567,1.543,1.459,1.545,1.581,1.591
2025-07-24 16:12:18.737,1.584,1.58,1.696,1.469,1.568,1.545,1.459,1.545,1.581,1.591
2025-07-24 16:12:18.788,1.583,1.581,1.696,1.469,1.573,1.546,1.46,1.544,1.582,1.591
2025-07-24 16:12:18.837,1.583,1.581,1.695,1.468,1.574,1.548,1.458,1.545,1.582,1.592
2025-07-24 16:12:18.887,1.583,1.58,1.695,1.469,1.578,1.548,1.459,1.545,1.582,1.591
2025-07-24 16:12:18.938,1.583,1.581,1.695,1.468,1.557,1.55,1.459,1.545,1.581,1.592
2025-07-24 16:12:18.987,1.583,1.581,1.695,1.468,1.522,1.551,1.459,1.545,1.582,1.592
2025-07-24 16:12:19.036,1.584,1.58,1.696,1.468,1.482,1.551,1.459,1.546,1.582,1.591
2025-07-24 16:12:19.087,1.583,1.581,1.695,1.468,1.436,1.551,1.46,1.545,1.582,1.591
2025-07-24 16:12:19.138,1.583,1.581,1.696,1.469,1.396,1.551,1.46,1.545,1.581,1.593
2025-07-24 16:12:19.187,1.583,1.582,1.695,1.468,1.348,1.549,1.46,1.545,1.582,1.591
2025-07-24 16:12:19.238,1.583,1.581,1.696,1.468,1.312,1.548,1.46,1.546,1.582,1.591
2025-07-24 16:12:19.287,1.583,1.581,1.695,1.469,1.263,1.545,1.46,1.546,1.582,1.591
2025-07-24 16:12:19.337,1.583,1.581,1.695,1.468,1.235,1.544,1.46,1.546,1.582,1.591
2025-07-24 16:12:19.387,1.583,1.582,1.696,1.468,1.227,1.54,1.46,1.544,1.582,1.591
2025-07-24 16:12:19.438,1.584,1.582,1.696,1.468,1.225,1.537,1.46,1.546,1.582,1.592
2025-07-24 16:12:19.488,1.584,1.581,1.695,1.469,1.229,1.535,1.46,1.546,1.582,1.592
2025-07-24 16:12:19.537,1.585,1.581,1.695,1.468,1.272,1.534,1.459,1.545,1.582,1.592
2025-07-24 16:12:19.588,1.584,1.582,1.696,1.468,1.329,1.532,1.459,1.546,1.582,1.591
2025-07-24 16:12:19.637,1.583,1.581,1.696,1.468,1.398,1.531,1.46,1.546,1.583,1.592
2025-07-24 16:12:19.688,1.584,1.582,1.696,1.468,1.471,1.532,1.461,1.545,1.582,1.591
2025-07-24 16:12:19.737,1.583,1.581,1.697,1.468,1.524,1.533,1.46,1.546,1.582,1.593
2025-07-24 16:12:19.787,1.584,1.581,1.697,1.468,1.546,1.535,1.459,1.545,1.582,1.592
2025-07-24 16:12:19.837,1.584,1.581,1.695,1.468,1.548,1.537,1.459,1.546,1.582,1.592
2025-07-24 16:12:19.887,1.584,1.581,1.696,1.468,1.563,1.538,1.459,1.546,1.582,1.592
2025-07-24 16:12:19.937,1.584,1.581,1.697,1.468,1.569,1.54,1.46,1.546,1.582,1.593
2025-07-24 16:12:19.987,1.584,1.581,1.695,1.468,1.571,1.541,1.46,1.546,1.582,1.592
2025-07-24 16:12:20.037,1.584,1.581,1.696,1.469,1.572,1.542,1.457,1.546,1.582,1.593
2025-07-24 16:12:20.087,1.584,1.581,1.696,1.468,1.572,1.544,1.46,1.546,1.582,1.593
