=== 日志开始 2025/7/22 20:57:38 ===
2025-07-22 20:58:16.427,1.582,1.578,1.695,1.468,1.23,1.548,1.461,1.545,1.582,1.59
2025-07-22 20:58:16.477,1.582,1.578,1.694,1.468,1.207,1.545,1.46,1.545,1.582,1.59
2025-07-22 20:58:16.526,1.582,1.578,1.694,1.468,1.254,1.544,1.461,1.546,1.581,1.59
2025-07-22 20:58:16.577,1.582,1.578,1.694,1.468,1.361,1.542,1.461,1.546,1.581,1.59
2025-07-22 20:58:16.627,1.582,1.579,1.694,1.468,1.484,1.541,1.46,1.546,1.581,1.59
2025-07-22 20:58:16.677,1.582,1.578,1.694,1.468,1.539,1.541,1.46,1.545,1.581,1.59
2025-07-22 20:58:16.726,1.582,1.578,1.694,1.468,1.554,1.543,1.46,1.545,1.581,1.591
2025-07-22 20:58:16.777,1.582,1.577,1.694,1.468,1.551,1.544,1.461,1.545,1.582,1.59
2025-07-22 20:58:16.827,1.582,1.577,1.694,1.468,1.552,1.546,1.461,1.545,1.582,1.59
2025-07-22 20:58:16.876,1.582,1.578,1.694,1.468,1.552,1.547,1.461,1.545,1.581,1.59
2025-07-22 20:58:16.926,1.582,1.578,1.694,1.468,1.552,1.548,1.459,1.546,1.581,1.59
2025-07-22 20:58:16.976,1.582,1.579,1.694,1.468,1.551,1.549,1.461,1.546,1.582,1.591
2025-07-22 20:58:17.027,1.582,1.578,1.694,1.469,1.552,1.55,1.46,1.545,1.581,1.591
2025-07-22 20:58:17.076,1.582,1.578,1.695,1.468,1.534,1.551,1.46,1.546,1.582,1.59
2025-07-22 20:58:17.127,1.582,1.578,1.694,1.468,1.505,1.553,1.46,1.545,1.582,1.59
2025-07-22 20:58:17.176,1.582,1.578,1.694,1.468,1.455,1.552,1.46,1.546,1.582,1.59
2025-07-22 20:58:17.226,1.582,1.578,1.694,1.469,1.387,1.551,1.461,1.545,1.581,1.591
2025-07-22 20:58:17.277,1.582,1.578,1.694,1.468,1.285,1.55,1.46,1.546,1.581,1.591
2025-07-22 20:58:17.327,1.582,1.578,1.694,1.468,1.206,1.546,1.46,1.546,1.582,1.59
2025-07-22 20:58:17.376,1.582,1.578,1.694,1.468,1.197,1.543,1.46,1.546,1.582,1.59
2025-07-22 20:58:17.427,1.582,1.578,1.694,1.468,1.228,1.541,1.458,1.545,1.581,1.59
2025-07-22 20:58:17.477,1.582,1.577,1.694,1.468,1.32,1.539,1.46,1.545,1.581,1.59
2025-07-22 20:58:17.527,1.582,1.578,1.694,1.467,1.425,1.538,1.46,1.544,1.581,1.591
2025-07-22 20:58:17.577,1.582,1.578,1.694,1.468,1.509,1.539,1.459,1.545,1.581,1.59
2025-07-22 20:58:17.627,1.582,1.577,1.694,1.468,1.546,1.54,1.459,1.545,1.582,1.591
2025-07-22 20:58:17.676,1.582,1.578,1.694,1.468,1.552,1.543,1.459,1.545,1.581,1.59
2025-07-22 20:58:17.727,1.582,1.577,1.694,1.468,1.549,1.542,1.459,1.545,1.581,1.591
2025-07-22 20:58:17.777,1.582,1.577,1.695,1.468,1.545,1.542,1.461,1.546,1.582,1.59
2025-07-22 20:58:17.827,1.582,1.578,1.694,1.468,1.551,1.544,1.458,1.546,1.581,1.591
2025-07-22 20:58:17.877,1.582,1.578,1.694,1.469,1.551,1.546,1.46,1.544,1.58,1.59
2025-07-22 20:58:17.927,1.582,1.578,1.694,1.468,1.551,1.548,1.459,1.545,1.581,1.59
2025-07-22 20:58:17.977,1.582,1.578,1.694,1.469,1.549,1.548,1.46,1.546,1.582,1.59
2025-07-22 20:58:18.026,1.582,1.578,1.694,1.468,1.542,1.549,1.46,1.544,1.582,1.59
2025-07-22 20:58:18.077,1.582,1.578,1.695,1.469,1.524,1.55,1.459,1.545,1.581,1.59
2025-07-22 20:58:18.126,1.582,1.58,1.695,1.468,1.496,1.55,1.46,1.545,1.581,1.591
2025-07-22 20:58:18.176,1.582,1.579,1.695,1.469,1.409,1.55,1.46,1.545,1.581,1.59
2025-07-22 20:58:18.227,1.583,1.578,1.694,1.469,1.296,1.548,1.46,1.544,1.58,1.59
2025-07-22 20:58:18.277,1.582,1.578,1.694,1.468,1.208,1.547,1.459,1.545,1.58,1.591
2025-07-22 20:58:18.327,1.582,1.579,1.694,1.469,1.207,1.544,1.459,1.545,1.581,1.59
2025-07-22 20:58:18.376,1.582,1.579,1.694,1.469,1.25,1.54,1.46,1.545,1.582,1.59
2025-07-22 20:58:18.426,1.582,1.579,1.694,1.468,1.358,1.539,1.46,1.544,1.581,1.59
2025-07-22 20:58:18.475,1.582,1.577,1.694,1.468,1.482,1.539,1.46,1.545,1.581,1.59
2025-07-22 20:58:18.527,1.582,1.578,1.694,1.468,1.536,1.54,1.458,1.545,1.581,1.591
2025-07-22 20:58:18.577,1.582,1.578,1.694,1.468,1.548,1.541,1.459,1.545,1.581,1.59
2025-07-22 20:58:18.627,1.582,1.578,1.694,1.468,1.551,1.542,1.461,1.544,1.581,1.59
2025-07-22 20:58:18.677,1.583,1.579,1.694,1.468,1.55,1.544,1.459,1.545,1.581,1.591
2025-07-22 20:58:18.727,1.582,1.578,1.695,1.469,1.549,1.546,1.459,1.545,1.581,1.59
2025-07-22 20:58:18.777,1.582,1.578,1.694,1.468,1.551,1.547,1.458,1.545,1.581,1.59
2025-07-22 20:58:18.827,1.583,1.578,1.694,1.468,1.549,1.547,1.461,1.545,1.581,1.59
2025-07-22 20:58:18.877,1.583,1.579,1.694,1.468,1.548,1.548,1.459,1.545,1.581,1.59
2025-07-22 20:58:18.927,1.582,1.579,1.695,1.468,1.541,1.55,1.459,1.545,1.581,1.591
2025-07-22 20:58:18.977,1.582,1.58,1.694,1.469,1.524,1.55,1.458,1.545,1.582,1.59
2025-07-22 20:58:19.027,1.582,1.578,1.694,1.468,1.49,1.551,1.461,1.545,1.582,1.59
2025-07-22 20:58:19.077,1.582,1.578,1.695,1.468,1.417,1.551,1.46,1.545,1.581,1.59
2025-07-22 20:58:19.127,1.582,1.579,1.695,1.468,1.318,1.549,1.46,1.545,1.58,1.59
2025-07-22 20:58:19.177,1.582,1.578,1.694,1.468,1.227,1.546,1.461,1.546,1.581,1.59
2025-07-22 20:58:19.227,1.582,1.579,1.695,1.468,1.2,1.544,1.459,1.545,1.581,1.59
2025-07-22 20:58:19.277,1.582,1.578,1.694,1.468,1.214,1.541,1.46,1.544,1.582,1.59
2025-07-22 20:58:19.327,1.582,1.577,1.694,1.468,1.27,1.538,1.46,1.545,1.582,1.59
2025-07-22 20:58:19.376,1.582,1.577,1.695,1.468,1.352,1.536,1.459,1.545,1.581,1.59
2025-07-22 20:58:19.427,1.582,1.577,1.694,1.469,1.434,1.537,1.459,1.545,1.581,1.59
2025-07-22 20:58:19.476,1.582,1.578,1.694,1.468,1.503,1.536,1.459,1.545,1.581,1.59
2025-07-22 20:58:19.527,1.582,1.579,1.694,1.468,1.544,1.538,1.461,1.544,1.581,1.59
2025-07-22 20:58:19.577,1.582,1.577,1.695,1.469,1.54,1.541,1.458,1.544,1.58,1.59
2025-07-22 20:58:19.627,1.582,1.578,1.695,1.468,1.556,1.541,1.457,1.545,1.581,1.59
2025-07-22 20:58:19.676,1.582,1.579,1.694,1.468,1.543,1.543,1.46,1.544,1.581,1.59
2025-07-22 20:58:19.727,1.582,1.579,1.694,1.469,1.538,1.544,1.459,1.544,1.582,1.59
2025-07-22 20:58:19.777,1.582,1.578,1.694,1.468,1.522,1.545,1.46,1.545,1.581,1.591
2025-07-22 20:58:19.826,1.582,1.579,1.694,1.468,1.503,1.545,1.459,1.545,1.581,1.591
2025-07-22 20:58:19.876,1.582,1.579,1.694,1.468,1.482,1.546,1.461,1.544,1.58,1.59
2025-07-22 20:58:19.927,1.582,1.579,1.694,1.468,1.461,1.545,1.459,1.545,1.581,1.59
2025-07-22 20:58:19.977,1.582,1.579,1.694,1.468,1.387,1.546,1.461,1.545,1.581,1.59
2025-07-22 20:58:20.027,1.582,1.579,1.694,1.468,1.291,1.544,1.459,1.545,1.581,1.59
2025-07-22 20:58:20.076,1.582,1.579,1.694,1.468,1.217,1.542,1.46,1.545,1.58,1.591
2025-07-22 20:58:20.127,1.582,1.577,1.694,1.468,1.21,1.54,1.46,1.545,1.58,1.59
2025-07-22 20:58:20.177,1.582,1.578,1.694,1.468,1.238,1.536,1.459,1.545,1.58,1.59
2025-07-22 20:58:20.227,1.582,1.578,1.694,1.469,1.321,1.535,1.459,1.545,1.58,1.59
2025-07-22 20:58:20.277,1.582,1.577,1.694,1.468,1.42,1.533,1.459,1.545,1.581,1.59
2025-07-22 20:58:20.326,1.582,1.579,1.694,1.468,1.51,1.536,1.459,1.545,1.58,1.59
2025-07-22 20:58:20.376,1.582,1.578,1.694,1.468,1.541,1.536,1.458,1.545,1.581,1.59
2025-07-22 20:58:20.427,1.582,1.577,1.694,1.469,1.546,1.538,1.458,1.545,1.58,1.59
2025-07-22 20:58:20.476,1.582,1.578,1.694,1.468,1.545,1.54,1.459,1.544,1.58,1.59
2025-07-22 20:58:20.526,1.582,1.578,1.694,1.468,1.548,1.54,1.458,1.544,1.581,1.59
2025-07-22 20:58:20.577,1.582,1.577,1.695,1.467,1.55,1.541,1.458,1.545,1.58,1.59
2025-07-22 20:58:20.626,1.582,1.578,1.694,1.468,1.551,1.542,1.458,1.544,1.58,1.59
2025-07-22 20:58:20.677,1.582,1.578,1.694,1.468,1.535,1.544,1.459,1.544,1.58,1.59
2025-07-22 20:58:20.727,1.582,1.579,1.694,1.468,1.516,1.545,1.46,1.544,1.581,1.59
2025-07-22 20:58:20.776,1.582,1.577,1.694,1.468,1.489,1.545,1.458,1.544,1.58,1.59
2025-07-22 20:58:20.826,1.582,1.579,1.694,1.468,1.443,1.545,1.459,1.545,1.58,1.59
2025-07-22 20:58:20.877,1.582,1.578,1.694,1.468,1.362,1.544,1.459,1.544,1.581,1.59
2025-07-22 20:58:20.926,1.582,1.578,1.694,1.468,1.257,1.544,1.46,1.544,1.58,1.59
2025-07-22 20:58:20.977,1.582,1.577,1.694,1.468,1.202,1.54,1.46,1.545,1.582,1.59
2025-07-22 20:58:21.026,1.583,1.578,1.694,1.469,1.219,1.538,1.46,1.545,1.582,1.59
2025-07-22 20:58:21.077,1.582,1.577,1.694,1.467,1.294,1.536,1.46,1.545,1.58,1.59
2025-07-22 20:58:21.126,1.582,1.578,1.694,1.469,1.396,1.534,1.459,1.545,1.58,1.59
2025-07-22 20:58:21.176,1.582,1.578,1.694,1.468,1.481,1.535,1.459,1.545,1.581,1.59
2025-07-22 20:58:21.227,1.582,1.578,1.694,1.468,1.531,1.536,1.459,1.544,1.579,1.59
2025-07-22 20:58:21.277,1.582,1.578,1.694,1.468,1.537,1.538,1.458,1.544,1.581,1.59
2025-07-22 20:58:21.326,1.582,1.578,1.694,1.467,1.541,1.54,1.459,1.544,1.581,1.59
2025-07-22 20:58:21.377,1.582,1.578,1.694,1.468,1.536,1.542,1.458,1.544,1.58,1.59
2025-07-22 20:58:21.427,1.582,1.577,1.694,1.468,1.54,1.542,1.461,1.544,1.58,1.589
2025-07-22 20:58:21.477,1.583,1.579,1.694,1.468,1.536,1.544,1.459,1.544,1.58,1.59
2025-07-22 20:58:21.527,1.582,1.579,1.694,1.468,1.541,1.544,1.46,1.544,1.581,1.59
2025-07-22 20:58:21.576,1.582,1.578,1.694,1.468,1.539,1.545,1.461,1.544,1.581,1.59
2025-07-22 20:58:21.627,1.582,1.578,1.694,1.468,1.532,1.546,1.46,1.545,1.58,1.59
2025-07-22 20:58:21.677,1.582,1.578,1.694,1.468,1.496,1.548,1.459,1.544,1.581,1.59
2025-07-22 20:58:21.727,1.582,1.577,1.694,1.468,1.449,1.548,1.458,1.544,1.58,1.59
2025-07-22 20:58:21.777,1.582,1.578,1.694,1.469,1.35,1.546,1.459,1.544,1.582,1.591
2025-07-22 20:58:21.826,1.582,1.579,1.694,1.468,1.237,1.544,1.458,1.544,1.58,1.59
2025-07-22 20:58:21.877,1.582,1.578,1.694,1.468,1.184,1.542,1.458,1.544,1.581,1.59
2025-07-22 20:58:21.927,1.582,1.577,1.694,1.468,1.205,1.539,1.458,1.544,1.581,1.59
2025-07-22 20:58:21.977,1.582,1.578,1.694,1.468,1.283,1.536,1.459,1.545,1.58,1.59
2025-07-22 20:58:22.027,1.582,1.579,1.694,1.468,1.394,1.535,1.458,1.544,1.581,1.59
2025-07-22 20:58:22.077,1.582,1.578,1.695,1.468,1.482,1.536,1.458,1.546,1.581,1.59
2025-07-22 20:58:22.127,1.582,1.577,1.694,1.469,1.532,1.536,1.458,1.544,1.581,1.59
2025-07-22 20:58:22.177,1.582,1.578,1.694,1.468,1.542,1.539,1.459,1.545,1.58,1.591
2025-07-22 20:58:22.227,1.582,1.578,1.695,1.468,1.548,1.54,1.459,1.545,1.58,1.59
2025-07-22 20:58:22.277,1.582,1.578,1.694,1.469,1.548,1.541,1.46,1.544,1.581,1.59
2025-07-22 20:58:22.326,1.582,1.579,1.694,1.469,1.544,1.542,1.46,1.544,1.58,1.59
2025-07-22 20:58:22.377,1.582,1.58,1.694,1.468,1.558,1.543,1.459,1.544,1.582,1.591
2025-07-22 20:58:22.427,1.582,1.578,1.695,1.469,1.549,1.544,1.459,1.544,1.58,1.59
2025-07-22 20:58:22.477,1.582,1.577,1.695,1.468,1.548,1.545,1.458,1.544,1.58,1.59
2025-07-22 20:58:22.526,1.582,1.577,1.695,1.468,1.561,1.548,1.459,1.544,1.58,1.59
2025-07-22 20:58:22.576,1.582,1.577,1.694,1.469,1.544,1.548,1.461,1.544,1.581,1.59
2025-07-22 20:58:22.627,1.582,1.579,1.694,1.469,1.497,1.548,1.459,1.544,1.58,1.59
2025-07-22 20:58:22.676,1.582,1.578,1.694,1.468,1.415,1.549,1.458,1.544,1.581,1.59
2025-07-22 20:58:22.727,1.582,1.578,1.695,1.468,1.311,1.547,1.459,1.544,1.581,1.59
2025-07-22 20:58:22.776,1.582,1.577,1.694,1.468,1.219,1.544,1.458,1.544,1.58,1.59
2025-07-22 20:58:22.826,1.581,1.577,1.694,1.468,1.196,1.541,1.458,1.544,1.58,1.59
2025-07-22 20:58:22.876,1.582,1.578,1.694,1.468,1.228,1.539,1.458,1.543,1.58,1.59
2025-07-22 20:58:22.926,1.582,1.578,1.694,1.468,1.323,1.536,1.459,1.544,1.58,1.59
2025-07-22 20:58:22.977,1.582,1.578,1.694,1.469,1.433,1.536,1.46,1.544,1.58,1.59
2025-07-22 20:58:23.026,1.582,1.579,1.694,1.469,1.496,1.536,1.46,1.544,1.58,1.59
2025-07-22 20:58:23.075,1.582,1.578,1.694,1.468,1.543,1.538,1.46,1.544,1.581,1.59
2025-07-22 20:58:23.126,1.582,1.579,1.694,1.468,1.544,1.539,1.459,1.544,1.58,1.59
2025-07-22 20:58:23.176,1.582,1.579,1.694,1.468,1.545,1.54,1.46,1.544,1.58,1.59
2025-07-22 20:58:23.226,1.581,1.578,1.694,1.468,1.544,1.541,1.457,1.544,1.58,1.59
2025-07-22 20:58:23.276,1.582,1.578,1.694,1.468,1.548,1.543,1.458,1.544,1.58,1.59
2025-07-22 20:58:23.326,1.582,1.578,1.694,1.468,1.544,1.546,1.458,1.544,1.58,1.59
2025-07-22 20:58:23.376,1.582,1.577,1.695,1.468,1.545,1.545,1.46,1.544,1.58,1.59
2025-07-22 20:58:23.426,1.581,1.579,1.694,1.468,1.538,1.548,1.459,1.544,1.58,1.59
2025-07-22 20:58:23.476,1.582,1.578,1.694,1.468,1.523,1.548,1.457,1.544,1.58,1.59
2025-07-22 20:58:23.527,1.581,1.577,1.694,1.468,1.499,1.548,1.458,1.544,1.579,1.59
2025-07-22 20:58:23.577,1.582,1.577,1.694,1.468,1.452,1.549,1.458,1.544,1.58,1.59
2025-07-22 20:58:23.626,1.582,1.577,1.694,1.469,1.361,1.548,1.459,1.544,1.58,1.59
2025-07-22 20:58:23.677,1.582,1.578,1.694,1.468,1.239,1.545,1.457,1.544,1.58,1.59
2025-07-22 20:58:23.726,1.582,1.579,1.694,1.468,1.195,1.543,1.457,1.544,1.58,1.59
2025-07-22 20:58:23.776,1.582,1.578,1.695,1.468,1.205,1.54,1.458,1.544,1.58,1.59
2025-07-22 20:58:23.827,1.582,1.578,1.694,1.468,1.273,1.538,1.459,1.544,1.58,1.59
2025-07-22 20:58:23.876,1.582,1.579,1.695,1.468,1.396,1.536,1.458,1.544,1.581,1.59
2025-07-22 20:58:23.926,1.583,1.578,1.694,1.468,1.49,1.536,1.458,1.544,1.58,1.591
2025-07-22 20:58:23.977,1.582,1.578,1.694,1.469,1.54,1.538,1.459,1.544,1.58,1.59
2025-07-22 20:58:24.027,1.583,1.579,1.694,1.468,1.551,1.539,1.458,1.544,1.58,1.59
2025-07-22 20:58:24.077,1.582,1.58,1.695,1.468,1.548,1.54,1.459,1.544,1.58,1.59
2025-07-22 20:58:24.126,1.582,1.578,1.694,1.468,1.559,1.542,1.461,1.544,1.58,1.591
2025-07-22 20:58:24.176,1.582,1.578,1.694,1.469,1.549,1.544,1.457,1.544,1.581,1.59
2025-07-22 20:58:24.226,1.582,1.578,1.694,1.468,1.551,1.544,1.458,1.544,1.581,1.591
2025-07-22 20:58:24.277,1.582,1.579,1.695,1.469,1.546,1.546,1.459,1.544,1.58,1.59
2025-07-22 20:58:24.327,1.582,1.579,1.694,1.469,1.546,1.547,1.459,1.544,1.581,1.59
2025-07-22 20:58:24.377,1.582,1.579,1.694,1.468,1.54,1.548,1.46,1.544,1.58,1.59
2025-07-22 20:58:24.426,1.582,1.578,1.694,1.469,1.51,1.549,1.459,1.544,1.581,1.59
2025-07-22 20:58:24.476,1.582,1.578,1.694,1.468,1.466,1.548,1.458,1.544,1.579,1.59
2025-07-22 20:58:24.527,1.582,1.579,1.694,1.468,1.391,1.548,1.459,1.544,1.581,1.59
2025-07-22 20:58:24.577,1.583,1.579,1.695,1.468,1.3,1.547,1.457,1.544,1.58,1.59
2025-07-22 20:58:24.627,1.583,1.578,1.694,1.468,1.229,1.544,1.458,1.544,1.58,1.59
2025-07-22 20:58:24.676,1.582,1.578,1.694,1.468,1.217,1.542,1.458,1.544,1.579,1.59
2025-07-22 20:58:24.727,1.582,1.578,1.695,1.468,1.257,1.54,1.457,1.544,1.579,1.59
2025-07-22 20:58:24.777,1.582,1.578,1.694,1.468,1.337,1.537,1.459,1.543,1.579,1.59
2025-07-22 20:58:24.826,1.582,1.579,1.694,1.468,1.443,1.536,1.459,1.544,1.58,1.59
2025-07-22 20:58:24.877,1.582,1.577,1.694,1.468,1.515,1.537,1.458,1.544,1.58,1.59
2025-07-22 20:58:24.926,1.582,1.578,1.694,1.469,1.543,1.539,1.457,1.544,1.579,1.59
2025-07-22 20:58:24.976,1.582,1.578,1.694,1.468,1.549,1.54,1.458,1.544,1.58,1.59
2025-07-22 20:58:25.026,1.582,1.579,1.694,1.468,1.544,1.541,1.457,1.544,1.58,1.59
2025-07-22 20:58:25.077,1.582,1.578,1.694,1.468,1.542,1.544,1.458,1.544,1.579,1.59
2025-07-22 20:58:25.125,1.582,1.578,1.694,1.469,1.549,1.544,1.458,1.543,1.58,1.59
2025-07-22 20:58:25.175,1.582,1.578,1.694,1.468,1.543,1.544,1.459,1.543,1.58,1.59
2025-07-22 20:58:25.227,1.582,1.577,1.694,1.468,1.542,1.547,1.46,1.544,1.58,1.59
2025-07-22 20:58:25.276,1.583,1.578,1.694,1.469,1.539,1.548,1.459,1.543,1.58,1.59
2025-07-22 20:58:25.326,1.582,1.578,1.694,1.468,1.519,1.549,1.458,1.543,1.581,1.59
2025-07-22 20:58:25.376,1.582,1.577,1.694,1.468,1.489,1.548,1.457,1.544,1.58,1.59
2025-07-22 20:58:25.426,1.582,1.579,1.695,1.468,1.424,1.548,1.458,1.544,1.58,1.59
2025-07-22 20:58:25.476,1.582,1.578,1.695,1.468,1.326,1.548,1.457,1.543,1.579,1.59
2025-07-22 20:58:25.527,1.582,1.578,1.694,1.468,1.232,1.546,1.458,1.543,1.579,1.59
2025-07-22 20:58:25.577,1.582,1.578,1.694,1.468,1.216,1.543,1.459,1.544,1.579,1.59
2025-07-22 20:58:25.626,1.582,1.578,1.694,1.468,1.259,1.54,1.459,1.544,1.579,1.59
2025-07-22 20:58:25.676,1.582,1.578,1.695,1.468,1.348,1.539,1.458,1.544,1.58,1.59
2025-07-22 20:58:25.727,1.582,1.578,1.695,1.468,1.443,1.537,1.459,1.544,1.58,1.59
2025-07-22 20:58:25.777,1.582,1.579,1.694,1.468,1.518,1.539,1.458,1.544,1.58,1.59
2025-07-22 20:58:25.826,1.582,1.579,1.694,1.468,1.542,1.539,1.458,1.543,1.58,1.591
2025-07-22 20:58:25.876,1.582,1.578,1.694,1.468,1.549,1.542,1.458,1.544,1.58,1.59
2025-07-22 20:58:25.926,1.582,1.578,1.695,1.468,1.548,1.543,1.459,1.544,1.579,1.59
2025-07-22 20:58:25.976,1.582,1.578,1.695,1.469,1.548,1.544,1.459,1.543,1.58,1.59
2025-07-22 20:58:26.026,1.583,1.579,1.694,1.469,1.553,1.544,1.458,1.544,1.58,1.59
2025-07-22 20:58:26.077,1.582,1.578,1.695,1.468,1.549,1.546,1.46,1.544,1.58,1.59
2025-07-22 20:58:26.126,1.582,1.579,1.694,1.468,1.548,1.548,1.458,1.544,1.58,1.59
2025-07-22 20:58:26.176,1.582,1.578,1.694,1.469,1.548,1.548,1.459,1.544,1.579,1.59
2025-07-22 20:58:26.227,1.581,1.578,1.694,1.468,1.545,1.549,1.46,1.544,1.579,1.59
2025-07-22 20:58:26.276,1.582,1.578,1.694,1.468,1.527,1.549,1.461,1.544,1.58,1.59
2025-07-22 20:58:26.326,1.582,1.578,1.694,1.468,1.49,1.551,1.458,1.544,1.579,1.59
2025-07-22 20:58:26.377,1.582,1.577,1.694,1.467,1.438,1.552,1.46,1.544,1.579,1.59
2025-07-22 20:58:26.427,1.582,1.577,1.694,1.467,1.351,1.549,1.459,1.545,1.578,1.59
2025-07-22 20:58:26.477,1.582,1.577,1.694,1.468,1.254,1.547,1.46,1.544,1.58,1.59
2025-07-22 20:58:26.526,1.582,1.578,1.695,1.468,1.214,1.544,1.46,1.544,1.579,1.59
2025-07-22 20:58:26.576,1.582,1.577,1.694,1.468,1.237,1.542,1.457,1.544,1.58,1.59
2025-07-22 20:58:26.626,1.582,1.578,1.694,1.468,1.319,1.54,1.461,1.543,1.579,1.59
2025-07-22 20:58:26.676,1.582,1.577,1.694,1.468,1.413,1.539,1.457,1.544,1.579,1.589
2025-07-22 20:58:26.727,1.582,1.577,1.695,1.469,1.489,1.54,1.459,1.544,1.579,1.589
2025-07-22 20:58:26.777,1.582,1.578,1.694,1.468,1.531,1.54,1.458,1.544,1.579,1.59
2025-07-22 20:58:26.827,1.582,1.579,1.694,1.468,1.551,1.543,1.459,1.543,1.579,1.59
2025-07-22 20:58:26.877,1.582,1.577,1.694,1.469,1.544,1.544,1.461,1.544,1.579,1.59
2025-07-22 20:58:26.927,1.581,1.578,1.694,1.469,1.545,1.544,1.459,1.544,1.58,1.59
2025-07-22 20:58:26.976,1.582,1.578,1.694,1.468,1.548,1.545,1.458,1.544,1.579,1.59
2025-07-22 20:58:27.027,1.582,1.578,1.694,1.468,1.548,1.546,1.46,1.544,1.579,1.59
2025-07-22 20:58:27.077,1.582,1.578,1.694,1.468,1.545,1.548,1.458,1.544,1.579,1.59
2025-07-22 20:58:27.126,1.582,1.578,1.695,1.468,1.555,1.548,1.459,1.544,1.579,1.59
2025-07-22 20:58:27.177,1.582,1.578,1.694,1.468,1.541,1.549,1.458,1.544,1.58,1.59
2025-07-22 20:58:27.226,1.582,1.578,1.694,1.469,1.528,1.552,1.459,1.544,1.579,1.59
2025-07-22 20:58:27.276,1.581,1.577,1.694,1.468,1.487,1.551,1.458,1.544,1.579,1.59
2025-07-22 20:58:27.326,1.582,1.577,1.694,1.468,1.411,1.552,1.458,1.544,1.579,1.589
2025-07-22 20:58:27.377,1.582,1.578,1.694,1.468,1.304,1.548,1.459,1.544,1.579,1.59
2025-07-22 20:58:27.425,1.582,1.578,1.695,1.468,1.211,1.547,1.46,1.544,1.579,1.59
2025-07-22 20:58:27.477,1.582,1.58,1.694,1.469,1.2,1.544,1.46,1.544,1.579,1.59
2025-07-22 20:58:27.526,1.582,1.578,1.694,1.469,1.242,1.541,1.461,1.544,1.58,1.59
2025-07-22 20:58:27.577,1.582,1.578,1.694,1.468,1.33,1.54,1.461,1.544,1.58,1.59
2025-07-22 20:58:27.626,1.582,1.578,1.694,1.468,1.439,1.539,1.459,1.544,1.579,1.59
2025-07-22 20:58:27.676,1.582,1.579,1.695,1.469,1.511,1.54,1.459,1.544,1.581,1.59
2025-07-22 20:58:27.726,1.582,1.579,1.694,1.468,1.543,1.54,1.458,1.544,1.58,1.59
2025-07-22 20:58:27.777,1.582,1.578,1.695,1.468,1.542,1.543,1.46,1.545,1.58,1.59
2025-07-22 20:58:27.826,1.582,1.578,1.694,1.468,1.547,1.544,1.459,1.545,1.58,1.59
2025-07-22 20:58:27.876,1.583,1.578,1.694,1.468,1.539,1.545,1.459,1.545,1.581,1.59
2025-07-22 20:58:27.925,1.582,1.578,1.695,1.468,1.539,1.546,1.461,1.545,1.581,1.591
2025-07-22 20:58:27.977,1.582,1.579,1.695,1.468,1.543,1.548,1.461,1.546,1.581,1.591
2025-07-22 20:58:28.027,1.583,1.579,1.695,1.468,1.542,1.549,1.459,1.544,1.58,1.591
2025-07-22 20:58:28.077,1.583,1.579,1.695,1.469,1.542,1.551,1.46,1.545,1.58,1.59
2025-07-22 20:58:28.127,1.582,1.578,1.696,1.468,1.534,1.551,1.461,1.545,1.581,1.591
2025-07-22 20:58:28.176,1.582,1.579,1.695,1.469,1.498,1.552,1.458,1.546,1.582,1.59
2025-07-22 20:58:28.226,1.583,1.579,1.696,1.468,1.445,1.552,1.46,1.546,1.581,1.591
2025-07-22 20:58:28.277,1.583,1.581,1.695,1.469,1.354,1.55,1.462,1.546,1.582,1.591
2025-07-22 20:58:28.326,1.583,1.58,1.696,1.468,1.246,1.548,1.461,1.545,1.581,1.591
2025-07-22 20:58:28.377,1.583,1.58,1.696,1.468,1.198,1.546,1.461,1.545,1.582,1.59
2025-07-22 20:58:28.427,1.584,1.579,1.696,1.469,1.242,1.544,1.461,1.546,1.581,1.59
2025-07-22 20:58:28.477,1.583,1.58,1.695,1.468,1.347,1.541,1.461,1.546,1.582,1.591
2025-07-22 20:58:28.526,1.583,1.58,1.696,1.468,1.466,1.541,1.461,1.546,1.582,1.591
2025-07-22 20:58:28.576,1.583,1.58,1.696,1.469,1.525,1.541,1.46,1.546,1.582,1.592
2025-07-22 20:58:28.627,1.584,1.58,1.696,1.468,1.538,1.543,1.46,1.546,1.582,1.591
2025-07-22 20:58:28.676,1.583,1.58,1.697,1.469,1.539,1.544,1.461,1.546,1.582,1.592
2025-07-22 20:58:28.727,1.584,1.58,1.696,1.468,1.544,1.546,1.461,1.546,1.582,1.591
2025-07-22 20:58:28.776,1.583,1.581,1.696,1.468,1.538,1.547,1.461,1.546,1.582,1.592
2025-07-22 20:58:28.826,1.584,1.58,1.696,1.468,1.548,1.548,1.461,1.547,1.583,1.592
2025-07-22 20:58:28.876,1.583,1.58,1.696,1.469,1.541,1.548,1.461,1.546,1.582,1.593
2025-07-22 20:58:28.927,1.583,1.581,1.697,1.468,1.54,1.55,1.459,1.546,1.582,1.592
2025-07-22 20:58:28.976,1.584,1.581,1.695,1.469,1.54,1.551,1.461,1.546,1.582,1.592
2025-07-22 20:58:29.026,1.583,1.581,1.697,1.469,1.54,1.553,1.461,1.546,1.582,1.592
2025-07-22 20:58:29.076,1.584,1.581,1.697,1.468,1.533,1.553,1.461,1.546,1.582,1.592
